"Datetime","PowerConsumption"
"2017-11-05 22:00:00",47074.93268820091
"2017-11-05 23:00:00",41008.66565885136
"2017-11-06 00:00:00",35883.72889946439
"2017-11-06 01:00:00",31590.97685644417
"2017-11-06 02:00:00",29426.29194225905
"2017-11-06 03:00:00",28409.631944733264
"2017-11-06 04:00:00",27933.99315434707
"2017-11-06 05:00:00",29794.802818112137
"2017-11-06 06:00:00",29709.837063572973
"2017-11-06 07:00:00",29534.044113968517
"2017-11-06 08:00:00",32007.88638141281
"2017-11-06 09:00:00",36721.22865154676
"2017-11-06 10:00:00",39876.23393899477
"2017-11-06 11:00:00",41025.435031552945
"2017-11-06 12:00:00",40488.781602043724
"2017-11-06 13:00:00",42225.29943572297
"2017-11-06 14:00:00",41902.01577236798
"2017-11-06 15:00:00",41366.70931470536
"2017-11-06 16:00:00",40402.599355319304
"2017-11-06 17:00:00",39915.96530330548
"2017-11-06 18:00:00",50853.129343052795
"2017-11-06 19:00:00",54965.42485973587
"2017-11-06 20:00:00",54506.93149618517
"2017-11-06 21:00:00",52294.88572276894
"2017-11-06 22:00:00",47102.09619861864
"2017-11-06 23:00:00",40882.88300253715
"2017-11-07 00:00:00",36071.62686462706
"2017-11-07 01:00:00",31553.822586249316
"2017-11-07 02:00:00",29181.495727464524
"2017-11-07 03:00:00",28328.352443695738
"2017-11-07 04:00:00",28165.722637030358
"2017-11-07 05:00:00",29673.413057335063
"2017-11-07 06:00:00",29337.678673586135
"2017-11-07 07:00:00",29342.83303742671
"2017-11-07 08:00:00",32109.573369883034
"2017-11-07 09:00:00",36008.08793263063
"2017-11-07 10:00:00",40421.029783256476
"2017-11-07 11:00:00",41061.68886609218
"2017-11-07 12:00:00",41070.32974222103
"2017-11-07 13:00:00",42569.429698579814
"2017-11-07 14:00:00",41521.40920418282
"2017-11-07 15:00:00",41102.37215336604
"2017-11-07 16:00:00",40749.700256482036
"2017-11-07 17:00:00",40315.76152261563
"2017-11-07 18:00:00",50529.68651346286
"2017-11-07 19:00:00",54687.88215488603
"2017-11-07 20:00:00",55013.16070067379
"2017-11-07 21:00:00",52612.15239651977
"2017-11-07 22:00:00",47002.8862746646
"2017-11-07 23:00:00",40639.49939732583
"2017-11-08 00:00:00",36072.642499461974
"2017-11-08 01:00:00",31326.041938070917
"2017-11-08 02:00:00",29561.26591332757
"2017-11-08 03:00:00",28466.570132350036
"2017-11-08 04:00:00",27928.396778967446
"2017-11-08 05:00:00",29781.04675068651
"2017-11-08 06:00:00",29522.00667113475
"2017-11-08 07:00:00",29133.523305154442
"2017-11-08 08:00:00",32553.26918384198
"2017-11-08 09:00:00",36625.27131260496
"2017-11-08 10:00:00",39782.13955401362
"2017-11-08 11:00:00",41262.40638954347
"2017-11-08 12:00:00",41233.454575071315
"2017-11-08 13:00:00",41765.03507741602
"2017-11-08 14:00:00",41949.7933530153
"2017-11-08 15:00:00",41225.01531026089
"2017-11-08 16:00:00",40503.28211243656
"2017-11-08 17:00:00",40205.518836439995
"2017-11-08 18:00:00",50531.48894204126
"2017-11-08 19:00:00",54636.1733576018
"2017-11-08 20:00:00",54600.55109503607
"2017-11-08 21:00:00",52755.206575703414
"2017-11-08 22:00:00",47235.36071756452
"2017-11-08 23:00:00",40877.40251952503
"2017-11-09 00:00:00",35716.6732560195
"2017-11-09 01:00:00",31708.48820586124
"2017-11-09 02:00:00",30102.168584877083
"2017-11-09 03:00:00",28946.5413184196
"2017-11-09 04:00:00",27864.46756493862
"2017-11-09 05:00:00",29892.138768249966
"2017-11-09 06:00:00",29295.47228185614
"2017-11-09 07:00:00",29503.587772528354
"2017-11-09 08:00:00",31849.172027624118
"2017-11-09 09:00:00",36164.31737845453
"2017-11-09 10:00:00",39779.118904623494
"2017-11-09 11:00:00",41034.50876239228
"2017-11-09 12:00:00",41227.02547982683
"2017-11-09 13:00:00",41875.79716289345
"2017-11-09 14:00:00",42260.82092748534
"2017-11-09 15:00:00",41489.47258314181
"2017-11-09 16:00:00",40656.73999624012
"2017-11-09 17:00:00",40343.7206926292
"2017-11-09 18:00:00",50618.916073265995
"2017-11-09 19:00:00",54101.13403926188
"2017-11-09 20:00:00",54601.04983642672
"2017-11-09 21:00:00",52488.624312206055
"2017-11-09 22:00:00",47653.919079061176
"2017-11-09 23:00:00",40508.883678930986
"2017-11-10 00:00:00",35442.77644976734
"2017-11-10 01:00:00",31604.919248724804
"2017-11-10 02:00:00",29509.915281694328
"2017-11-10 03:00:00",28792.265237416963
"2017-11-10 04:00:00",27662.30379372809
"2017-11-10 05:00:00",29620.008209799118
"2017-11-10 06:00:00",29086.911432625522
"2017-11-10 07:00:00",29148.164314657188
"2017-11-10 08:00:00",32235.76748534167
"2017-11-10 09:00:00",36437.74830923519
"2017-11-10 10:00:00",39437.794822415126
"2017-11-10 11:00:00",40819.18282941441
"2017-11-10 12:00:00",41031.33910071088
"2017-11-10 13:00:00",42200.03808967708
"2017-11-10 14:00:00",42099.49403656115
"2017-11-10 15:00:00",41708.91388221207
"2017-11-10 16:00:00",40766.34008277001
"2017-11-10 17:00:00",40576.72053602332
"2017-11-10 18:00:00",51100.78569120647
"2017-11-10 19:00:00",54483.076083350796
"2017-11-10 20:00:00",54678.82972358973
"2017-11-10 21:00:00",53246.26328269942
"2017-11-10 22:00:00",47366.96273033337
"2017-11-10 23:00:00",40810.92640808851
"2017-11-11 00:00:00",35889.685672993946
"2017-11-11 01:00:00",31350.880884352762
"2017-11-11 02:00:00",29381.904296003802
"2017-11-11 03:00:00",28061.240056866733
"2017-11-11 04:00:00",28092.103360846926
"2017-11-11 05:00:00",30103.13874291406
"2017-11-11 06:00:00",29113.223248286453
"2017-11-11 07:00:00",29523.302958220465
"2017-11-11 08:00:00",32244.800534827653
"2017-11-11 09:00:00",36643.429006054255
"2017-11-11 10:00:00",39890.65152636689
"2017-11-11 11:00:00",40967.3031831148
"2017-11-11 12:00:00",41234.459896504435
"2017-11-11 13:00:00",41747.8340193593
"2017-11-11 14:00:00",42003.78766490663
"2017-11-11 15:00:00",41541.65071651352
"2017-11-11 16:00:00",40862.155778719716
"2017-11-11 17:00:00",40240.52038912218
"2017-11-11 18:00:00",50791.78647154756
"2017-11-11 19:00:00",54268.98665944391
"2017-11-11 20:00:00",54692.95903847434
"2017-11-11 21:00:00",52969.78519667691
"2017-11-11 22:00:00",47901.88840562602
"2017-11-11 23:00:00",40996.18897702298
"2017-11-12 00:00:00",36294.87890017399
"2017-11-12 01:00:00",31381.18314035474
"2017-11-12 02:00:00",29232.212418070503
"2017-11-12 03:00:00",28498.048632532315
"2017-11-12 04:00:00",28000.47481020991
"2017-11-12 05:00:00",30117.65897946854
"2017-11-12 06:00:00",29445.40003258695
"2017-11-12 07:00:00",29287.17380559837
"2017-11-12 08:00:00",32052.46730354808
"2017-11-12 09:00:00",36156.15525297526
"2017-11-12 10:00:00",40001.30367313683
"2017-11-12 11:00:00",41566.01615047058
"2017-11-12 12:00:00",41271.69808882027
"2017-11-12 13:00:00",42190.015443723656
"2017-11-12 14:00:00",42211.410015360394
"2017-11-12 15:00:00",41700.282378124415
"2017-11-12 16:00:00",40867.46654888138
"2017-11-12 17:00:00",40712.621729988074
"2017-11-12 18:00:00",50730.23526728055
"2017-11-12 19:00:00",54664.354146300386
"2017-11-12 20:00:00",54944.26079007285
"2017-11-12 21:00:00",52734.6806153275
"2017-11-12 22:00:00",47269.83829008614
"2017-11-12 23:00:00",40631.23848000028
"2017-11-13 00:00:00",36305.53477984907
"2017-11-13 01:00:00",32096.174503228096
"2017-11-13 02:00:00",29098.974904745
"2017-11-13 03:00:00",28595.248838420513
"2017-11-13 04:00:00",28023.459934462044
"2017-11-13 05:00:00",29691.5115284237
"2017-11-13 06:00:00",29125.233855781073
"2017-11-13 07:00:00",29326.090171318203
"2017-11-13 08:00:00",32604.668206431652
"2017-11-13 09:00:00",36477.2781866306
"2017-11-13 10:00:00",40601.17505159539
"2017-11-13 11:00:00",41582.5442207337
"2017-11-13 12:00:00",41580.16830603499
"2017-11-13 13:00:00",42403.86369235882
"2017-11-13 14:00:00",41729.65466256924
"2017-11-13 15:00:00",41189.07933190378
"2017-11-13 16:00:00",40271.64897787972
"2017-11-13 17:00:00",40372.49230315538
"2017-11-13 18:00:00",50764.10196350629
"2017-11-13 19:00:00",54971.880970697996
"2017-11-13 20:00:00",54672.75763289556
"2017-11-13 21:00:00",52144.66743778265
"2017-11-13 22:00:00",47552.66903637245
"2017-11-13 23:00:00",40834.10661503785
"2017-11-14 00:00:00",35975.339457188245
"2017-11-14 01:00:00",31929.75639687488
"2017-11-14 02:00:00",29247.46626428168
"2017-11-14 03:00:00",28217.19152504845
"2017-11-14 04:00:00",28157.194167562506
"2017-11-14 05:00:00",29635.815684680332
"2017-11-14 06:00:00",29655.99305448179
"2017-11-14 07:00:00",29549.13422351691
"2017-11-14 08:00:00",32389.22998166223
"2017-11-14 09:00:00",36470.2034958113
"2017-11-14 10:00:00",40369.94063567309
"2017-11-14 11:00:00",41068.71291037195
"2017-11-14 12:00:00",41411.470141968515
"2017-11-14 13:00:00",42229.14537159738
"2017-11-14 14:00:00",41972.60215725386
"2017-11-14 15:00:00",41444.91675702502
"2017-11-14 16:00:00",40776.61692805917
"2017-11-14 17:00:00",40355.79780322477
"2017-11-14 18:00:00",50914.7272946566
"2017-11-14 19:00:00",54731.88432866889
"2017-11-14 20:00:00",54924.84279902381
"2017-11-14 21:00:00",52702.92800984443
"2017-11-14 22:00:00",47473.8029666267
"2017-11-14 23:00:00",41031.94304914953
"2017-11-15 00:00:00",36419.415675565855
"2017-11-15 01:00:00",31666.642440473588
"2017-11-15 02:00:00",29573.279312485993
"2017-11-15 03:00:00",28528.169506825216
"2017-11-15 04:00:00",28016.781302181265
"2017-11-15 05:00:00",29342.389785075655
"2017-11-15 06:00:00",29345.534007705195
"2017-11-15 07:00:00",29551.54062860124
"2017-11-15 08:00:00",32262.415542838316
"2017-11-15 09:00:00",36405.57161189249
"2017-11-15 10:00:00",40273.71180235368
"2017-11-15 11:00:00",41274.53961838754
"2017-11-15 12:00:00",41586.19111135453
"2017-11-15 13:00:00",42077.4068930973
"2017-11-15 14:00:00",41816.26140602474
"2017-11-15 15:00:00",41027.81995997526
"2017-11-15 16:00:00",40331.35418925781
"2017-11-15 17:00:00",40747.197825254894
"2017-11-15 18:00:00",51229.505282290454
"2017-11-15 19:00:00",54856.41814466573
"2017-11-15 20:00:00",54865.981705421305
"2017-11-15 21:00:00",52786.5031924721
"2017-11-15 22:00:00",47532.37077326865
"2017-11-15 23:00:00",40666.23933925469
"2017-11-16 00:00:00",35958.79327060864
"2017-11-16 01:00:00",31591.545143898922
"2017-11-16 02:00:00",29037.425079383796
"2017-11-16 03:00:00",28745.60936597374
"2017-11-16 04:00:00",27848.769373692656
"2017-11-16 05:00:00",29626.333121209376
"2017-11-16 06:00:00",29488.84640439246
"2017-11-16 07:00:00",28979.513839087467
"2017-11-16 08:00:00",32942.91467368718
"2017-11-16 09:00:00",36607.10143629986
"2017-11-16 10:00:00",40011.143979225126
"2017-11-16 11:00:00",41481.603193937786
"2017-11-16 12:00:00",40882.466203437296
"2017-11-16 13:00:00",41910.68849784444
"2017-11-16 14:00:00",41922.36516990766
"2017-11-16 15:00:00",41085.93854490151
"2017-11-16 16:00:00",40621.88651435243
"2017-11-16 17:00:00",40257.41395256412
"2017-11-16 18:00:00",50633.840992119396
"2017-11-16 19:00:00",54978.1710383081
"2017-11-16 20:00:00",55050.581511784505
"2017-11-16 21:00:00",52857.266156514605
"2017-11-16 22:00:00",47260.747252436246
"2017-11-16 23:00:00",41139.48593166531
"2017-11-17 00:00:00",36086.33006051447
"2017-11-17 01:00:00",31659.679389912406
"2017-11-17 02:00:00",29519.690528767977
"2017-11-17 03:00:00",28275.727490944766
"2017-11-17 04:00:00",28170.345792125914
"2017-11-17 05:00:00",30082.178636534347
"2017-11-17 06:00:00",29332.67243535641
"2017-11-17 07:00:00",29156.724305302298
"2017-11-17 08:00:00",32654.52161084315
"2017-11-17 09:00:00",36539.667561762726
"2017-11-17 10:00:00",40083.967414238134
"2017-11-17 11:00:00",41376.94788256056
"2017-11-17 12:00:00",41801.01464245016
"2017-11-17 13:00:00",42223.81448456813
"2017-11-17 14:00:00",42198.29171896064
"2017-11-17 15:00:00",41479.61336917308
"2017-11-17 16:00:00",40891.71944965065
"2017-11-17 17:00:00",40694.06615433537
"2017-11-17 18:00:00",50937.7925385141
"2017-11-17 19:00:00",54804.492532440905
"2017-11-17 20:00:00",54895.17422836085
"2017-11-17 21:00:00",52903.86551993857
"2017-11-17 22:00:00",47661.02162684462
"2017-11-17 23:00:00",40992.378613058594
"2017-11-18 00:00:00",36570.205878452434
"2017-11-18 01:00:00",31867.929985693187
"2017-11-18 02:00:00",29733.255753681027
"2017-11-18 03:00:00",28046.063665663045
"2017-11-18 04:00:00",28681.3106784138
"2017-11-18 05:00:00",30069.25360535013
"2017-11-18 06:00:00",29498.306600977052
"2017-11-18 07:00:00",29135.42480460818
"2017-11-18 08:00:00",32189.29944632512
"2017-11-18 09:00:00",36626.88976349566
"2017-11-18 10:00:00",40246.62750007039
"2017-11-18 11:00:00",41194.44389034056
"2017-11-18 12:00:00",41525.21073017227
"2017-11-18 13:00:00",42380.487689385314
"2017-11-18 14:00:00",42577.49494455051
"2017-11-18 15:00:00",41676.12424775619
"2017-11-18 16:00:00",40702.07934071575
"2017-11-18 17:00:00",41173.892932029055
"2017-11-18 18:00:00",51107.990532369135
"2017-11-18 19:00:00",55110.19701169682
"2017-11-18 20:00:00",55323.21003737417
"2017-11-18 21:00:00",53249.04628311812
"2017-11-18 22:00:00",47484.264463430525
"2017-11-18 23:00:00",41176.80793024572
"2017-11-19 00:00:00",36357.08644094716
"2017-11-19 01:00:00",32042.418008173354
"2017-11-19 02:00:00",29954.8875720771
"2017-11-19 03:00:00",28543.18471622343
"2017-11-19 04:00:00",27761.65829578315
"2017-11-19 05:00:00",29771.015991465454
"2017-11-19 06:00:00",29316.01137866976
"2017-11-19 07:00:00",29670.838634679774
"2017-11-19 08:00:00",32427.138071063633
"2017-11-19 09:00:00",36666.891254991926
"2017-11-19 10:00:00",40238.33488632781
"2017-11-19 11:00:00",41155.40828401136
"2017-11-19 12:00:00",41012.06714891737
"2017-11-19 13:00:00",42207.41681079394
"2017-11-19 14:00:00",42483.17251244141
"2017-11-19 15:00:00",41636.59824615007
"2017-11-19 16:00:00",41243.6276116375
"2017-11-19 17:00:00",41004.18300118852
"2017-11-19 18:00:00",51477.66598391133
"2017-11-19 19:00:00",55239.39729890163
"2017-11-19 20:00:00",55405.604897831996
"2017-11-19 21:00:00",53200.26698487121
"2017-11-19 22:00:00",47327.71750700987
"2017-11-19 23:00:00",40942.18371866469
"2017-11-20 00:00:00",36319.60094937254
"2017-11-20 01:00:00",31668.46650371578
"2017-11-20 02:00:00",29861.632417564444
"2017-11-20 03:00:00",28346.419535135927
"2017-11-20 04:00:00",28458.483004804886
"2017-11-20 05:00:00",29964.952697927165
"2017-11-20 06:00:00",29329.42693233582
"2017-11-20 07:00:00",29534.448938448022
"2017-11-20 08:00:00",32314.715588061004
"2017-11-20 09:00:00",36636.99012221032
"2017-11-20 10:00:00",40249.71041098849
"2017-11-20 11:00:00",41660.79684221392
"2017-11-20 12:00:00",41092.06502990152
"2017-11-20 13:00:00",42332.1090592712
"2017-11-20 14:00:00",42362.99846368617
"2017-11-20 15:00:00",41833.2551607756
"2017-11-20 16:00:00",40880.974052798905
"2017-11-20 17:00:00",40547.94749086839
"2017-11-20 18:00:00",51406.08857428922
"2017-11-20 19:00:00",55028.692641573725
"2017-11-20 20:00:00",55314.842266617125
"2017-11-20 21:00:00",52954.19857196592
"2017-11-20 22:00:00",47580.23803948616
"2017-11-20 23:00:00",41008.41869807443
"2017-11-21 00:00:00",36215.94343869508
"2017-11-21 01:00:00",31470.52885784448
"2017-11-21 02:00:00",29436.805419933615
"2017-11-21 03:00:00",28530.970882127192
"2017-11-21 04:00:00",28400.622246754716
"2017-11-21 05:00:00",30503.655700610056
"2017-11-21 06:00:00",29676.76524716431
"2017-11-21 07:00:00",29251.980269962536
"2017-11-21 08:00:00",32599.419046190076
"2017-11-21 09:00:00",36571.83084712936
"2017-11-21 10:00:00",40315.7114996243
"2017-11-21 11:00:00",41084.36849174291
"2017-11-21 12:00:00",41610.661521715345
"2017-11-21 13:00:00",42277.790553706654
"2017-11-21 14:00:00",42330.57425222995
"2017-11-21 15:00:00",41970.720223811746
"2017-11-21 16:00:00",40999.110729417815
"2017-11-21 17:00:00",40856.734618431976
"2017-11-21 18:00:00",50883.754879762026
"2017-11-21 19:00:00",55063.74424695608
"2017-11-21 20:00:00",54860.32895016451
"2017-11-21 21:00:00",53138.16764289739
"2017-11-21 22:00:00",47858.13093190121
"2017-11-21 23:00:00",41274.74945383122
"2017-11-22 00:00:00",36365.93841372025
"2017-11-22 01:00:00",31521.314474176987
"2017-11-22 02:00:00",29603.472099761682
"2017-11-22 03:00:00",28604.467222730793
"2017-11-22 04:00:00",28014.88533319932
"2017-11-22 05:00:00",29844.055252910133
"2017-11-22 06:00:00",29302.905248560215
"2017-11-22 07:00:00",30020.60808314262
"2017-11-22 08:00:00",32686.49847301159
"2017-11-22 09:00:00",36754.85289328529
"2017-11-22 10:00:00",40670.7745170678
"2017-11-22 11:00:00",41498.9193214748
"2017-11-22 12:00:00",41636.699927513204
"2017-11-22 13:00:00",42426.36428617524
"2017-11-22 14:00:00",42406.78996126563
"2017-11-22 15:00:00",41874.153148413694
"2017-11-22 16:00:00",40905.86814414946
"2017-11-22 17:00:00",40844.64436001004
"2017-11-22 18:00:00",51383.95119536656
"2017-11-22 19:00:00",54984.65765613051
"2017-11-22 20:00:00",55959.284532282625
"2017-11-22 21:00:00",53217.413285575734
"2017-11-22 22:00:00",47561.414979606
"2017-11-22 23:00:00",41435.98179027799
"2017-11-23 00:00:00",36254.15229866491
"2017-11-23 01:00:00",32211.028312512834
"2017-11-23 02:00:00",29425.366319001816
"2017-11-23 03:00:00",29167.249416897474
"2017-11-23 04:00:00",27914.303471203726
"2017-11-23 05:00:00",29916.155720917588
"2017-11-23 06:00:00",29940.311480846827
"2017-11-23 07:00:00",29549.878645837063
"2017-11-23 08:00:00",32491.32738262336
"2017-11-23 09:00:00",36827.19305429493
"2017-11-23 10:00:00",40763.482236687574
"2017-11-23 11:00:00",41675.455685006054
"2017-11-23 12:00:00",41463.27464466882
"2017-11-23 13:00:00",42397.17119722884
"2017-11-23 14:00:00",42126.700383888994
"2017-11-23 15:00:00",41725.38225510879
"2017-11-23 16:00:00",40832.95269264809
"2017-11-23 17:00:00",40698.94925839108
"2017-11-23 18:00:00",51358.375147753795
"2017-11-23 19:00:00",55012.94292752452
"2017-11-23 20:00:00",55275.6892947752
"2017-11-23 21:00:00",52866.24266514342
"2017-11-23 22:00:00",47677.01023335301
"2017-11-23 23:00:00",41560.47116695828
"2017-11-24 00:00:00",36351.541034368456
"2017-11-24 01:00:00",31730.14141956749
"2017-11-24 02:00:00",29301.577413702435
"2017-11-24 03:00:00",28874.233558390373
"2017-11-24 04:00:00",29013.90099238638
"2017-11-24 05:00:00",30361.6656788116
"2017-11-24 06:00:00",29839.99836442715
"2017-11-24 07:00:00",29890.18171652696
"2017-11-24 08:00:00",32357.791862606096
"2017-11-24 09:00:00",37124.59942604367
"2017-11-24 10:00:00",40485.7644346364
"2017-11-24 11:00:00",41657.599448904235
"2017-11-24 12:00:00",41495.58859008394
"2017-11-24 13:00:00",42650.15102022138
"2017-11-24 14:00:00",42425.579530267874
"2017-11-24 15:00:00",41654.0440486375
"2017-11-24 16:00:00",40769.39419672855
"2017-11-24 17:00:00",40293.37180124942
"2017-11-24 18:00:00",51274.3933175645
"2017-11-24 19:00:00",55138.60713980115
"2017-11-24 20:00:00",55408.168251818
"2017-11-24 21:00:00",52960.49802117268
"2017-11-24 22:00:00",47736.55528691783
"2017-11-24 23:00:00",41175.796933084705
"2017-11-25 00:00:00",36712.04793752145
"2017-11-25 01:00:00",31797.8610606487
"2017-11-25 02:00:00",29945.987919925454
"2017-11-25 03:00:00",28593.458485215655
"2017-11-25 04:00:00",28278.83115726111
"2017-11-25 05:00:00",30152.83651855423
"2017-11-25 06:00:00",29605.468907858547
"2017-11-25 07:00:00",29371.728511262587
"2017-11-25 08:00:00",32410.064855085297
"2017-11-25 09:00:00",36700.924942413505
"2017-11-25 10:00:00",40696.31527832464
"2017-11-25 11:00:00",41643.70341241483
"2017-11-25 12:00:00",41379.08252085311
"2017-11-25 13:00:00",42366.10418835136
"2017-11-25 14:00:00",42266.09478669735
"2017-11-25 15:00:00",42334.9194209311
"2017-11-25 16:00:00",40751.496378027776
"2017-11-25 17:00:00",41055.29468517576
"2017-11-25 18:00:00",51356.075187503906
"2017-11-25 19:00:00",55203.5695403549
"2017-11-25 20:00:00",55403.61346446509
"2017-11-25 21:00:00",53118.04497978733
"2017-11-25 22:00:00",47090.47713902297
"2017-11-25 23:00:00",41655.260844205026
"2017-11-26 00:00:00",36337.95565611446
"2017-11-26 01:00:00",31937.2830937767
"2017-11-26 02:00:00",30118.104856051676
"2017-11-26 03:00:00",28845.05178480353
"2017-11-26 04:00:00",28186.150744001407
"2017-11-26 05:00:00",30128.722153773175
"2017-11-26 06:00:00",30035.683048235765
"2017-11-26 07:00:00",30007.614434780036
"2017-11-26 08:00:00",32904.609617973496
"2017-11-26 09:00:00",36642.565621355454
"2017-11-26 10:00:00",40580.94708316391
"2017-11-26 11:00:00",41851.022276882526
"2017-11-26 12:00:00",41774.067114008714
"2017-11-26 13:00:00",42645.137621245834
"2017-11-26 14:00:00",42631.39013112348
"2017-11-26 15:00:00",41556.528145977696
"2017-11-26 16:00:00",41095.45956962593
"2017-11-26 17:00:00",40111.4316517401
"2017-11-26 18:00:00",51335.0205602206
"2017-11-26 19:00:00",55536.64912247231
"2017-11-26 20:00:00",56040.13642381799
"2017-11-26 21:00:00",53497.34795272207
"2017-11-26 22:00:00",48002.68447864989
"2017-11-26 23:00:00",41411.41367718054
"2017-11-27 00:00:00",36526.23667397948
"2017-11-27 01:00:00",31815.58375771914
"2017-11-27 02:00:00",29696.922625207582
"2017-11-27 03:00:00",28797.107622037536
"2017-11-27 04:00:00",28197.555097832053
"2017-11-27 05:00:00",30332.974823201635
"2017-11-27 06:00:00",29348.705493911846
"2017-11-27 07:00:00",29500.950968851703
"2017-11-27 08:00:00",32413.84188432361
"2017-11-27 09:00:00",37136.60487121857
"2017-11-27 10:00:00",40646.094915954716
"2017-11-27 11:00:00",42170.47468576562
"2017-11-27 12:00:00",41362.7213811063
"2017-11-27 13:00:00",42722.626245456995
"2017-11-27 14:00:00",42501.043279348756
"2017-11-27 15:00:00",42132.30413904672
"2017-11-27 16:00:00",41215.172407974715
"2017-11-27 17:00:00",40928.46443107356
"2017-11-27 18:00:00",51214.602986391146
"2017-11-27 19:00:00",55080.756585267474
"2017-11-27 20:00:00",55519.812541763706
"2017-11-27 21:00:00",53559.529432889896
"2017-11-27 22:00:00",47651.5028164341
"2017-11-27 23:00:00",41530.40746239568
"2017-11-28 00:00:00",36217.63609403339
"2017-11-28 01:00:00",32661.096385191595
"2017-11-28 02:00:00",30114.941571055897
"2017-11-28 03:00:00",28889.699609730782
"2017-11-28 04:00:00",28371.23885731347
"2017-11-28 05:00:00",30127.882792054395
"2017-11-28 06:00:00",29921.39703806942
"2017-11-28 07:00:00",29722.721855919808
"2017-11-28 08:00:00",32796.34191335171
"2017-11-28 09:00:00",37146.35136615471
"2017-11-28 10:00:00",40229.97522183714
"2017-11-28 11:00:00",41856.65807991146
"2017-11-28 12:00:00",41923.469783829125
"2017-11-28 13:00:00",42625.946381341695
"2017-11-28 14:00:00",42655.86915700491
"2017-11-28 15:00:00",41992.28012616115
"2017-11-28 16:00:00",41572.01489539068
"2017-11-28 17:00:00",41018.608102736864
"2017-11-28 18:00:00",51646.353421065774
"2017-11-28 19:00:00",55853.01615876475
"2017-11-28 20:00:00",55219.30960902346
"2017-11-28 21:00:00",53075.43916265716
"2017-11-28 22:00:00",48067.69569629878
"2017-11-28 23:00:00",41184.326919610256
"2017-11-29 00:00:00",37037.024063262324
"2017-11-29 01:00:00",32005.14676055139
"2017-11-29 02:00:00",29837.835010311457
"2017-11-29 03:00:00",28632.445940912665
"2017-11-29 04:00:00",28598.947361655526
"2017-11-29 05:00:00",30174.58513340221
"2017-11-29 06:00:00",29716.61664398948
"2017-11-29 07:00:00",30065.72518804758
"2017-11-29 08:00:00",32087.51270853441
"2017-11-29 09:00:00",36926.67354652497
"2017-11-29 10:00:00",40734.944067385804
"2017-11-29 11:00:00",41794.16281131945
"2017-11-29 12:00:00",41616.32840013846
"2017-11-29 13:00:00",42149.97630291495
"2017-11-29 14:00:00",42228.98655603254
"2017-11-29 15:00:00",42106.582419319304
"2017-11-29 16:00:00",41191.415758667325
"2017-11-29 17:00:00",41035.27322009867
"2017-11-29 18:00:00",51667.87401806681
"2017-11-29 19:00:00",55330.55971277993
"2017-11-29 20:00:00",55886.74183133714
"2017-11-29 21:00:00",53332.854731862215
"2017-11-29 22:00:00",47868.32648657569
"2017-11-29 23:00:00",41414.114129016685
"2017-11-30 00:00:00",36371.734133283615
"2017-11-30 01:00:00",32078.4675406409
"2017-11-30 02:00:00",30107.37675855101
"2017-11-30 03:00:00",28518.300141952106
"2017-11-30 04:00:00",28645.860383229094
"2017-11-30 05:00:00",30230.275330328834
"2017-11-30 06:00:00",29622.744222536414
"2017-11-30 07:00:00",29635.85922731188
"2017-11-30 08:00:00",32747.114508033344
"2017-11-30 09:00:00",36975.67158050385
"2017-11-30 10:00:00",40899.316449173166
"2017-11-30 11:00:00",42274.90626439011
"2017-11-30 12:00:00",41651.575021839315
"2017-11-30 13:00:00",42511.153830319025
"2017-11-30 14:00:00",42371.20326327112
"2017-11-30 15:00:00",42016.095175443224
"2017-11-30 16:00:00",40990.11021066623
"2017-11-30 17:00:00",41308.463438221515
"2017-11-30 18:00:00",51633.162402012254
"2017-11-30 19:00:00",55489.33284033716
"2017-11-30 20:00:00",55176.013934997645
"2017-11-30 21:00:00",53292.759237324244
"2017-11-30 22:00:00",47942.50411770251
"2017-11-30 23:00:00",41897.56601609762
"2017-12-01 00:00:00",36299.6456178297
"2017-12-01 01:00:00",31866.70614099648
"2017-12-01 02:00:00",30111.702498699426
"2017-12-01 03:00:00",28552.65895285844
"2017-12-01 04:00:00",28336.47035442377
"2017-12-01 05:00:00",30020.41192016714
"2017-12-01 06:00:00",29496.89889385117
"2017-12-01 07:00:00",29544.345347082748
"2017-12-01 08:00:00",32602.90031082918
"2017-12-01 09:00:00",37238.71416034346
"2017-12-01 10:00:00",40295.69648692953
"2017-12-01 11:00:00",41688.410520268655
"2017-12-01 12:00:00",41842.105356236425
"2017-12-01 13:00:00",42466.127121443875
"2017-12-01 14:00:00",42311.95548237619
"2017-12-01 15:00:00",42241.82724684444
"2017-12-01 16:00:00",41500.2563627587
"2017-12-01 17:00:00",40639.882579680954
"2017-12-01 18:00:00",51467.508142884035
"2017-12-01 19:00:00",55477.63367750835
"2017-12-01 20:00:00",55895.933304619124
"2017-12-01 21:00:00",54021.05559150096
"2017-12-01 22:00:00",48191.26105441988
"2017-12-01 23:00:00",41302.18436008969
"2017-12-02 00:00:00",36891.17395659783
"2017-12-02 01:00:00",32356.36164697205
"2017-12-02 02:00:00",29858.603873005188
"2017-12-02 03:00:00",28927.70870112038
"2017-12-02 04:00:00",28697.127212254934
"2017-12-02 05:00:00",30330.308830146063
"2017-12-02 06:00:00",30255.69386343361
"2017-12-02 07:00:00",29820.48976667837
"2017-12-02 08:00:00",32892.35541347348
